Year,Country-of-origin,UNHCR-refugees,Asylum-seekers,total-count
2012,Afghanistan,2609,411,3020
2012,Albania,1764,579,2343
2012,Algeria,513,284,797
2012,Angola,753,21,774
2012,Antigua and Barbuda,40,30,70
2012,Egypt,597,239,836
2012,Argentina,258,19,277
2012,Armenia,200,36,236
2012,Australia,6,5,11
2012,Austria,0,5,5
2012,Azerbaijan,598,42,640
2012,Bahrain,5,5,10
2012,Barbados,50,56,106
2012,Burundi,2315,179,2494
2012,Belgium,17,13,30
2012,Benin,56,12,68
2012,Bermuda,0,5,5
2012,Bangladesh,1917,235,2152
2012,Bahamas,15,32,47
2012,Bhutan,19,0,19
2012,Burkina Faso,141,20,161
2012,Belarus,300,23,323
2012,Bolivia (Plurinational State of),160,17,177
2012,Botswana,109,99,208
2012,Brazil,175,73,248
2012,Bosnia and Herzegovina,91,58,149
2012,Bulgaria,928,62,990
2012,Belize,6,0,6
2012,Cambodia,176,65,241
2012,Central African Rep.,63,5,68
2012,Chad,543,22,565
2012,China,16813,3165,19978
2012,Chile,124,32,156
2012,Cameroon,864,157,1021
2012,Congo,287,46,333
2012,Dem. Rep. of the Congo,4211,470,4681
2012,Comoros,5,5,10
2012,Colombia,17563,1254,18817
2012,Costa Rica,282,18,300
2012,Cuba,1708,166,1874
2012,Czechia,222,188,410
2012,Denmark,6,0,6
2012,Djibouti,233,145,378
2012,Dominica,41,7,48
2012,Dominican Rep.,148,102,250
2012,Ecuador,216,41,257
2012,Equatorial Guinea,12,7,19
2012,Eritrea,1547,186,1733
2012,Estonia,12,17,29
2012,Ethiopia,2059,153,2212
2012,Fiji,395,19,414
2012,Finland,0,6,6
2012,France,40,33,73
2012,Gabon,55,11,66
2012,Gambia,59,34,93
2012,Palestinian,674,53,727
2012,United Kingdom of Great Britain and Northern Ireland,69,14,83
2012,Georgia,504,136,640
2012,Germany,89,15,104
2012,Ghana,356,92,448
2012,Guinea-Bissau,24,0,24
2012,Greece,14,107,121
2012,Grenada,292,28,320
2012,Guatemala,770,294,1064
2012,Guinea,914,142,1056
2012,Guyana,638,55,693
2012,Haiti,6798,561,7359
2012,"China, Hong Kong SAR",12,56,68
2012,Honduras,596,414,1010
2012,Croatia,57,1172,1229
2012,Hungary,766,3697,4463
2012,Cote d'Ivoire,420,92,512
2012,India,5287,1284,6571
2012,Indonesia,351,39,390
2012,Ireland,7,10,17
2012,Iran (Islamic Rep. of),3212,396,3608
2012,Iraq,1745,170,1915
2012,Israel,673,283,956
2012,Italy,15,41,56
2012,Jamaica,504,326,830
2012,Jordan,402,114,516
2012,Japan,20,27,47
2012,Kazakhstan,149,94,243
2012,Kenya,996,67,1063
2012,Kyrgyzstan,128,13,141
2012,Kiribati,5,0,5
2012,Rep. of Korea,282,92,374
2012,Dem. People's Rep. of Korea,119,822,941
2012,Kuwait,64,16,80
2012,Lao People's Dem. Rep.,6,5,11
2012,Liberia,120,11,131
2012,Libya,241,106,347
2012,Saint Lucia,551,512,1063
2012,Lebanon,1104,167,1271
2012,Lesotho,5,0,5
2012,Sri Lanka,13705,1189,14894
2012,Lithuania,103,68,171
2012,Latvia,44,84,128
2012,Madagascar,10,11,21
2012,Mauritania,299,23,322
2012,North Macedonia,97,32,129
2012,Rep. of Moldova,187,54,241
2012,Mexico,5995,1372,7367
2012,Mali,99,48,147
2012,Malaysia,214,28,242
2012,Malawi,23,0,23
2012,Montenegro,14,6,20
2012,Mongolia,127,24,151
2012,Morocco,169,76,245
2012,Mozambique,6,0,6
2012,Mauritius,6,6,12
2012,Myanmar,276,11,287
2012,Namibia,38,550,588
2012,Nepal,1128,60,1188
2012,Netherlands (Kingdom of the),34,23,57
2012,Niger,69,12,81
